		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101110000  274  219  236  247  253  248  250  258  8.129642 0.420910 SUCCESS  92
101110100  220  219  247  253  253  248  234  236  6.620328 0.578094 SUCCESS  93
101111000  245  222  266  250  258  257  246  238  5.942460 0.653677 SUCCESS  94
101111100  256  253  265  244  274  259  240  227  8.810686 0.358517 SUCCESS  95
110000000  235  260  229  244  269  233  230  269  9.002396 0.342094 SUCCESS  96
110000010  250  240  241  227  229  264  265  253  6.324820 0.610897 SUCCESS  97
110000100  239  246  231  224  264  215  260  264 10.580556 0.226616 SUCCESS  98
110001000  249  228  223  225  222  253  244  241  7.091657 0.526777 SUCCESS  99
110001010  233  253  240  241  281  246  246  256  7.359627 0.498375 SUCCESS 100
110010000  217  247  256  231  233  254  267  264  9.307436 0.317029 SUCCESS 101
110010010  254  233  242  263  237  219  227  242  6.617150 0.578445 SUCCESS 102
110010100  243  248  262  223  247  241  260  210  9.391110 0.310384 SUCCESS 103
110011000  226  232  260  230  246  236  280  239  9.786180 0.280355 SUCCESS 104
110011010  250  259  256  248  235  258  257  266  5.642716 0.687182 SUCCESS 105
110100000  247  241  240  266  284  231  252  231 10.634573 0.223277 SUCCESS 106
110100010  232  263  229  240  259  217  244  222  9.302140 0.317452 SUCCESS 107
110100100  248  249  255  237  231  264  241  215  6.919013 0.545395 SUCCESS 108
110101000  259  235  237  240  270  247  246  229  5.433001 0.710451 SUCCESS 109
110101010  242  229  240  257  265  257  268  231  7.456011 0.488324 SUCCESS 110
110101100  215  254  243  207  253  245  236  220 12.934026 0.114140 SUCCESS 111
110110000  247  262  216  214  258  265  233  257 12.473288 0.131303 SUCCESS 112
110110010  243  235  271  230  208  230  254  271 14.110761 0.078924 SUCCESS 113
110110100  247  263  258  258  216  237  239  231  7.583111 0.475214 SUCCESS 114
110111000  254  219  239  230  262  242  250  250  5.709443 0.679741 SUCCESS 115
110111010  235  227  224  230  242  255  228  238  5.937164 0.654270 SUCCESS 116
110111100  261  242  250  245  251  234  234  232  3.066820 0.930094 SUCCESS 117
111000000  268  257  226  255  246  244  242  248  5.107836 0.745991 SUCCESS 118
111000010  274  227  242  244  258  253  247  240  6.299400 0.613734 SUCCESS 119
111000100  260  240  255  242  227  267  237  256  5.931869 0.654864 SUCCESS 120
111000110  231  228  254  254  249  229  223  245  5.621532 0.689541 SUCCESS 121
111001000  232  262  245  234  228  260  257  269  7.907216 0.442586 SUCCESS 122
111001010  252  201  251  246  258  269  244  229 12.763500 0.120250 SUCCESS 123
111001100  230  244  271  243  241  226  252  271  8.666640 0.371193 SUCCESS 124
111010000  238  228  247  258  274  239  233  234  6.962439 0.540691 SUCCESS 125
111010010  227  226  256  251  233  250  234  237  4.751956 0.783729 SUCCESS 126
111010100  258  250  244  243  238  261  235  245  2.688697 0.952351 SUCCESS 127
111010110  234  252  246  221  238  249  249  229  4.307105 0.828407 SUCCESS 128
111011000  244  263  237  223  255  250  241  251  4.504111 0.809022 SUCCESS 129
111011010  250  258  242  250  228  229  225  235  5.100422 0.746791 SUCCESS 130
111011100  246  224  242  228  259  272  249  268  9.596589 0.294489 SUCCESS 131
111100000  256  273  234  241  241  260  229  237  6.898889 0.547580 SUCCESS 132
111100010  238  222  254  230  267  275  234  250 10.327414 0.242793 SUCCESS 133
111100100  247  244  248  236  234  235  232  245  1.791582 0.986748 SUCCESS 134
111100110  254  250  254  221  224  229  258  269  9.360394 0.312811 SUCCESS 135
111101000  261  249  242  249  243  215  215  232  9.242827 0.322227 SUCCESS 136
111101010  246  231  219  260  250  266  241  250  6.848049 0.553112 SUCCESS 137
111101100  243  283  236  222  235  245  263  248 10.690709 0.219847 SUCCESS 138
111101110  236  211  226  227  246  257  244  256  8.877414 0.352743 SUCCESS 139
111110000  242  238  228  258  255  247  241  231  3.402576 0.906618 SUCCESS 140
111110010  233  227  269  233  247  271  219  228 11.783770 0.161115 SUCCESS 141
111110100  257  252  217  265  245  225  237  248  7.759992 0.457259 SUCCESS 142
111110110  241  270  219  241  246  236  229  235  7.210284 0.514124 SUCCESS 143
111111000  230  243  241  252  268  250  240  248  3.851663 0.870253 SUCCESS 144
111111010  248  255  223  241  236  247  220  236  5.556923 0.696726 SUCCESS 145
111111100  237  245  239  245  234  252  243  237  1.250347 0.996119 SUCCESS 146
111111110  239  247  226  242  236  236  260  249  3.285009 0.915220 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  237  237  236  254  242  240  239  1.340377 0.995052 SUCCESS   0
000000011  253  246  244  220  259  255  222  232  6.949729 0.542066 SUCCESS   1
000000101  232  242  241  214  234  245  239  282 11.154624 0.193091 SUCCESS   2
000000111  253  237  272  260  270  241  230  198 17.645204 0.024050 SUCCESS   3
000001001  261  243  235  214  253  252  247  242  6.060028 0.640508 SUCCESS   4
000001011  231  234  233  235  235  260  240  261  4.740305 0.784938 SUCCESS   5
000001101  254  258  241  222  246  245  231  234  4.526353 0.806791 SUCCESS   6
000001111  227  245  269  228  253  237  236  235  6.150057 0.630428 SUCCESS   7
000010001  241  252  244  265  263  248  256  255  4.821861 0.776435 SUCCESS   8
000010011  234  217  239  203  275  244  253  261 16.407037 0.036911 SUCCESS   9
000010101  244  228  227  238  263  214  218  244 10.748963 0.216333 SUCCESS  10
000010111  220  253  239  249  245  294  234  252 14.250572 0.075464 SUCCESS  11
000011001  253  264  238  261  235  248  255  230  5.135374 0.743014 SUCCESS  12
000011011  266  267  257  236  246  261  255  253  7.282307 0.506503 SUCCESS  13
000011101  251  231  252  237  256  258  278  237  7.897684 0.443528 SUCCESS  14
000011111  238  244  282  222  226  247  250  259 10.820987 0.212050 SUCCESS  15
000100011  229  238  243  261  241  242  258  237  3.431174 0.904465 SUCCESS  16
000100101  264  245  244  232  220  216  259  240  9.126318 0.331752 SUCCESS  17
000100111  228  227  251  229  257  235  247  258  5.419231 0.711971 SUCCESS  18
000101001  242  254  242  257  236  236  270  271  7.609590 0.472504 SUCCESS  19
000101011  218  236  262  240  276  246  227  232 10.781797 0.214372 SUCCESS  20
000101101  253  233  235  251  247  234  258  241  2.737419 0.949740 SUCCESS  21
000101111  232  242  216  264  239  270  242  270 11.470256 0.176450 SUCCESS  22
000110011  241  284  244  252  225  247  263  225 11.684208 0.165860 SUCCESS  23
000110101  258  253  234  242  232  262  219  227  7.496259 0.484154 SUCCESS  24
000110111  292  254  258  247  232  246  266  274 17.420660 0.026015 SUCCESS  25
000111001  227  270  248  239  239  235  210  223 11.542280 0.172824 SUCCESS  26
000111011  242  230  249  268  268  259  258  259  8.485522 0.387534 SUCCESS  27
000111101  232  258  245  243  257  230  210  243  7.933695 0.439974 SUCCESS  28
000111111  238  230  258  221  222  228  239  253  7.705974 0.462706 SUCCESS  29
001000011  255  233  252  283  210  251  220  280 20.743269 0.007862 FAILURE  30
001000101  235  251  215  260  268  247  251  240  7.936873 0.439661 SUCCESS  31
001000111  233  230  249  265  246  240  241  245  3.448120 0.903179 SUCCESS  32
001001011  271  246  246  246  219  210  254  225 12.675589 0.123510 SUCCESS  33
001001101  249  250  241  231  225  262  247  242  3.975586 0.859319 SUCCESS  34
001001111  242  254  248  256  237  223  246  249  3.314665 0.913088 SUCCESS  35
001010011  249  247  237  256  236  226  271  251  5.879969 0.660675 SUCCESS  36
001010101  246  241  253  229  231  251  232  253  3.245819 0.917997 SUCCESS  37
001010111  231  249  242  249  262  245  256  237  3.119778 0.926617 SUCCESS  38
001011011  251  217  252  256  237  239  254  243  4.922482 0.765828 SUCCESS  39
001011101  238  252  238  246  237  273  239  226  5.846076 0.664469 SUCCESS  40
001011111  268  261  236  248  243  257  232  245  5.298486 0.725249 SUCCESS  41
001100101  257  224  239  239  226  243  264  240  5.783585 0.671459 SUCCESS  42
001100111  250  238  231  268  241  221  243  222  7.836252 0.449627 SUCCESS  43
001101011  252  228  237  259  262  253  226  227  6.838516 0.554152 SUCCESS  44
001101101  257  264  245  245  263  267  235  252  6.724126 0.566669 SUCCESS  45
001101111  263  252  241  238  216  242  250  269  8.110576 0.422744 SUCCESS  46
001110101  249  206  261  283  261  228  254  214 20.433992 0.008813 FAILURE  47
001110111  248  236  247  242  264  236  247  256  2.983146 0.935411 SUCCESS  48
001111011  206  260  244  233  261  260  217  222 15.215473 0.055089 SUCCESS  49
001111101  251  269  252  234  246  256  259  250  5.214812 0.734389 SUCCESS  50
001111111  244  235  256  256  223  222  241  262  6.907362 0.546660 SUCCESS  51
010000011  237  281  228  240  254  225  244  248  9.176099 0.327659 SUCCESS  52
010000111  253  230  232  244  234  240  225  255  4.359005 0.823368 SUCCESS  53
010001011  246  242  197  243  249  260  280  244 16.069162 0.041401 SUCCESS  54
010001111  241  230  242  246  270  229  236  246  5.020984 0.755331 SUCCESS  55
010010011  266  245  229  249  234  230  265  262  7.579933 0.475540 SUCCESS  56
010010111  262  251  238  242  229  234  253  227  4.711707 0.787898 SUCCESS  57
010011011  247  265  248  254  237  238  250  251  3.078471 0.929337 SUCCESS  58
010011111  241  245  242  249  229  248  253  260  2.598668 0.956971 SUCCESS  59
010100011  266  247  269  225  295  237  232  241 18.078403 0.020646 SUCCESS  60
010100111  251  221  251  219  224  231  280  239 13.350279 0.100352 SUCCESS  61
010101011  237  251  251  228  244  242  233  235  2.613496 0.956228 SUCCESS  62
010101111  234  238  236  243  254  253  247  235  2.012948 0.980612 SUCCESS  63
010110011  242  263  246  252  255  237  232  227  4.387602 0.820570 SUCCESS  64
010110111  245  199  269  289  248  236  251  243 20.332312 0.009149 FAILURE  65
010111011  213  255  255  271  233  259  240  222 11.774237 0.161565 SUCCESS  66
010111111  269  271  255  242  245  243  225  256  8.357363 0.399363 SUCCESS  67
011000111  250  252  260  251  215  236  243  237  5.770875 0.672880 SUCCESS  68
011001111  226  274  229  251  248  233  262  229  9.253418 0.321371 SUCCESS  69
011010111  230  245  249  253  246  236  228  232  3.301955 0.914005 SUCCESS  70
011011111  256  240  257  249  221  227  246  248  5.059114 0.751240 SUCCESS  71
011101111  229  235  233  241  277  236  234  247  7.215580 0.513562 SUCCESS  72
011111111  233  246  259  266  235  217  252  276 11.541221 0.172877 SUCCESS  73
100000000  246  237  237  236  254  242  240  239  1.340377 0.995052 SUCCESS  74
100010000  240  238  242  249  248  261  233  251  2.345527 0.968545 SUCCESS  75
100100000  240  236  255  193  275  239  248  246 16.154955 0.040215 SUCCESS  76
100101000  242  264  227  236  229  244  240  264  5.929750 0.655101 SUCCESS  77
100110000  240  258  225  223  271  230  246  301 21.952839 0.005004 FAILURE  78
100111000  296  254  262  244  260  251  263  236 16.224860 0.039272 SUCCESS  79
101000000  246  260  271  248  208  243  240  259 10.750022 0.216270 SUCCESS  80
101000100  259  246  213  244  234  244  243  246  5.511379 0.701779 SUCCESS  81
101001000  207  259  244  221  241  227  246  255 10.842170 0.210803 SUCCESS  82
101001100  272  261  234  234  249  228  232  265  9.038407 0.339066 SUCCESS  83
101010000  268  252  258  252  255  239  241  238  4.568720 0.802519 SUCCESS  84
101010100  285  251  238  232  226  257  249  244 10.255391 0.247556 SUCCESS  85
101011000  243  234  231  255  224  244  222  220  7.926281 0.440704 SUCCESS  86
101011100  227  240  247  237  258  255  249  258  3.797646 0.874903 SUCCESS  87
101100000  247  275  249  242  248  282  261  248 11.604771 0.169728 SUCCESS  88
101100100  251  249  266  226  250  246  233  244  4.405608 0.818801 SUCCESS  89
101101000  239  242  234  235  233  246  242  231  2.205717 0.974047 SUCCESS  90
101101100  253  256  248  260  259  272  249  228  7.494141 0.484373 SUCCESS  91
101110000  262  241  251  228  250  254  212  218 10.520183 0.230395 SUCCESS  92
101110100  235  236  243  262  223  256  238  234  5.072884 0.749759 SUCCESS  93
101111000  255  225  215  246  248  231  234  255  7.388224 0.495383 SUCCESS  94
101111100  255  257  232  255  235  243  235  234  3.472481 0.901315 SUCCESS  95
110000000  242  239  243  230  255  238  229  243  2.615615 0.956121 SUCCESS  96
110000010  257  251  212  262  244  258  242  241  7.504733 0.483278 SUCCESS  97
110000100  230  245  255  227  271  221  249  246  8.033257 0.430228 SUCCESS  98
110001000  249  225  237  278  235  251  241  224  9.037348 0.339155 SUCCESS  99
110001010  250  255  250  235  257  266  228  257  5.679787 0.683050 SUCCESS 100
110010000  271  199  251  245  252  228  242  269 15.895459 0.043901 SUCCESS 101
110010010  250  243  257  243  245  239  234  246  1.422992 0.993914 SUCCESS 102
110010100  242  245  216  251  220  229  277  247 11.622777 0.168845 SUCCESS 103
110011000  231  249  240  245  239  232  220  262  5.459480 0.707525 SUCCESS 104
110011010  256  249  224  259  259  240  247  222  6.469926 0.594745 SUCCESS 105
110100000  246  240  249  233  236  236  240  246  1.358383 0.994817 SUCCESS 106
110100010  242  245  230  231  250  243  259  239  2.797791 0.946399 SUCCESS 107
110100100  241  253  245  217  251  239  246  261  5.028399 0.754537 SUCCESS 108
110101000  241  260  275  255  267  237  244  228  9.182454 0.327139 SUCCESS 109
110101010  276  261  236  231  239  248  250  226  8.233440 0.411006 SUCCESS 110
110101100  254  248  243  291  225  228  252  235 13.057949 0.109871 SUCCESS 111
110110000  234  270  250  248  261  286  258  251 13.132090 0.107385 SUCCESS 112
110110010  243  244  240  239  262  237  234  235  2.544650 0.959616 SUCCESS 113
110110100  250  242  238  249  248  262  255  229  3.312547 0.913241 SUCCESS 114
110111000  271  227  245  250  234  254  263  243  6.814155 0.556810 SUCCESS 115
110111010  229  232  280  267  254  254  250  258 11.049767 0.198895 SUCCESS 116
110111100  253  237  237  255  241  232  241  256  2.567952 0.958487 SUCCESS 117
111000000  243  238  228  242  255  243  228  234  3.327375 0.912166 SUCCESS 118
111000010  255  239  245  243  247  231  243  235  1.743920 0.987881 SUCCESS 119
111000100  228  219  266  267  233  241  273  252 12.381141 0.134991 SUCCESS 120
111000110  278  251  228  233  238  248  253  237  7.459188 0.487994 SUCCESS 121
111001000  248  208  246  228  246  217  254  263 11.763646 0.162065 SUCCESS 122
111001010  244  269  244  250  239  245  252  225  4.694761 0.789646 SUCCESS 123
111001100  232  256  228  239  269  229  237  252  6.501701 0.591219 SUCCESS 124
111010000  235  241  246  232  241  236  250  214  5.344031 0.720252 SUCCESS 125
111010010  228  255  254  253  227  238  254  282 10.241622 0.248475 SUCCESS 126
111010100  225  234  263  253  260  226  264  247  7.995127 0.433946 SUCCESS 127
111010110  252  237  259  270  264  236  240  222  8.351008 0.399955 SUCCESS 128
111011000  249  271  236  265  257  282  251  254 12.679826 0.123351 SUCCESS 129
111011010  236  256  241  227  232  256  253  226  5.106777 0.746105 SUCCESS 130
111011100  239  230  250  246  216  254  232  238  5.663899 0.684822 SUCCESS 131
111100000  245  233  233  257  238  230  248  239  2.933365 0.938469 SUCCESS 132
111100010  235  237  258  238  239  242  228  251  2.974672 0.935937 SUCCESS 133
111100100  273  236  242  265  233  226  225  285 16.221683 0.039315 SUCCESS 134
111100110  260  241  226  254  250  227  247  262  5.691438 0.681750 SUCCESS 135
111101000  244  260  258  239  240  241  248  227  3.414227 0.905744 SUCCESS 136
111101010  218  241  265  265  231  227  248  242  8.680409 0.369969 SUCCESS 137
111101100  225  241  242  247  256  279  258  245  8.214375 0.412815 SUCCESS 138
111101110  214  239  228  258  241  249  233  229  7.508969 0.482841 SUCCESS 139
111110000  237  231  243  255  249  250  255  241  2.240669 0.972730 SUCCESS 140
111110010  244  233  260  239  231  259  216  277 11.300790 0.185232 SUCCESS 141
111110100  243  261  251  231  243  230  254  238  3.564629 0.894116 SUCCESS 142
111110110  264  246  231  235  252  258  252  247  4.147171 0.843607 SUCCESS 143
111111000  230  245  250  250  252  222  255  270  6.815214 0.556695 SUCCESS 144
111111010  233  253  248  250  222  234  237  243  3.796587 0.874994 SUCCESS 145
111111100  241  221  259  249  246  227  243  275  8.646515 0.372987 SUCCESS 146
111111110  233  246  259  266  235  217  252  276 11.541221 0.172877 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  251  248  241  241  264  261  248  4.105863 0.847448 SUCCESS   0
000000011  225  265  234  233  222  236  256  269  9.927049 0.270184 SUCCESS   1
000000101  252  255  246  240  248  262  234  250  2.848631 0.943494 SUCCESS   2
000000111  249  239  241  236  230  231  260  256  3.773285 0.876977 SUCCESS   3
000001001  255  268  238  238  236  246  250  250  3.820947 0.872906 SUCCESS   4
000001011  261  251  233  236  228  252  222  246  5.663899 0.684822 SUCCESS   5
000001101  232  264  258  248  244  258  234  226  5.817478 0.667669 SUCCESS   6
000001111  231  254  216  251  231  242  271  254  8.916603 0.349380 SUCCESS   7
000010001  251  258  286  261  217  215  218  265 21.100209 0.006886 FAILURE   8
000010011  239  270  228  241  235  238  251  246  4.817624 0.776879 SUCCESS   9
000010101  244  242  243  254  231  268  240  249  3.755279 0.878501 SUCCESS  10
000010111  252  244  232  228  229  257  235  242  4.030663 0.854346 SUCCESS  11
000011001  251  250  237  240  222  258  225  257  5.775112 0.672406 SUCCESS  12
000011011  213  239  249  258  250  261  234  228  8.020547 0.431466 SUCCESS  13
000011101  237  240  257  210  250  232  230  234  7.971826 0.436227 SUCCESS  14
000011111  215  226  216  253  241  255  283  251 15.816021 0.045090 SUCCESS  15
000100011  267  255  289  263  242  234  245  252 13.478438 0.096414 SUCCESS  16
000100101  254  239  246  234  238  217  234  254  5.097244 0.747134 SUCCESS  17
000100111  243  261  227  253  217  233  247  237  6.679641 0.571558 SUCCESS  18
000101001  275  246  238  208  259  262  239  249 12.244508 0.140623 SUCCESS  19
000101011  229  229  251  253  229  260  256  244  5.106777 0.746105 SUCCESS  20
000101101  240  242  263  265  250  262  228  243  6.053673 0.641220 SUCCESS  21
000101111  215  239  239  241  230  256  221  226  8.957911 0.345859 SUCCESS  22
000110011  242  267  254  225  253  247  185  250 19.524167 0.012294 SUCCESS  23
000110101  251  247  232  252  245  219  247  279  8.986508 0.343435 SUCCESS  24
000110111  212  257  257  254  242  245  244  229  7.181686 0.517163 SUCCESS  25
000111001  242  231  245  255  256  244  243  227  3.098595 0.928019 SUCCESS  26
000111011  231  253  267  206  275  242  255  245 14.000608 0.081750 SUCCESS  27
000111101  258  245  244  230  239  217  259  213  9.934463 0.269656 SUCCESS  28
000111111  230  249  231  247  240  244  248  239  1.957871 0.982276 SUCCESS  29
001000011  228  255  262  241  263  243  242  243  4.536945 0.805726 SUCCESS  30
001000101  241  207  262  263  246  232  244  250  9.527743 0.299747 SUCCESS  31
001000111  240  243  239  239  248  234  241  255  1.340377 0.995052 SUCCESS  32
001001011  243  237  208  246  240  211  259  239 11.533806 0.173247 SUCCESS  33
001001101  232  233  238  253  248  258  236  254  3.211926 0.920363 SUCCESS  34
001001111  240  245  240  262  224  238  233  241  3.941693 0.862345 SUCCESS  35
001010011  273  241  266  221  234  229  235  259 10.560431 0.227870 SUCCESS  36
001010101  249  265  247  236  243  270  220  226  8.961088 0.345589 SUCCESS  37
001010111  266  217  261  264  249  245  250  235  8.627450 0.374691 SUCCESS  38
001011011  223  243  239  268  223  259  267  241  9.508678 0.301216 SUCCESS  39
001011101  241  243  238  255  242  223  275  249  6.755901 0.563184 SUCCESS  40
001011111  231  233  246  223  258  259  243  232  5.541036 0.698489 SUCCESS  41
001100101  254  227  268  241  221  259  261  219 11.195932 0.190843 SUCCESS  42
001100111  250  250  238  251  256  255  213  213  9.958824 0.267928 SUCCESS  43
001101011  251  244  238  232  243  233  226  246  2.918537 0.939365 SUCCESS  44
001101101  247  232  237  257  245  227  215  240  6.486872 0.592864 SUCCESS  45
001101111  227  249  257  265  267  238  241  238  6.467807 0.594981 SUCCESS  46
001110101  229  238  258  211  224  258  250  228 10.371899 0.239887 SUCCESS  47
001110111  239  252  247  228  263  272  255  255  7.314082 0.503156 SUCCESS  48
001111011  257  250  252  237  232  236  279  239  7.493082 0.484483 SUCCESS  49
001111101  235  210  239  262  235  248  271  260 11.295494 0.185512 SUCCESS  50
001111111  242  254  254  231  236  228  231  220  6.152175 0.630190 SUCCESS  51
010000011  216  249  245  246  262  247  228  247  5.995419 0.647745 SUCCESS  52
010000111  217  265  253  248  239  235  286  231 13.983661 0.082192 SUCCESS  53
010001011  262  238  267  254  233  252  246  244  4.944724 0.763467 SUCCESS  54
010001111  258  205  245  253  248  199  246  246 16.358315 0.037529 SUCCESS  55
010010011  223  246  232  235  255  283  207  235 15.977015 0.042710 SUCCESS  56
010010111  236  225  233  230  251  230  259  231  5.911744 0.657117 SUCCESS  57
010011011  244  236  265  239  251  261  239  235  4.107982 0.847252 SUCCESS  58
010011111  259  249  257  235  226  224  256  234  6.232672 0.621187 SUCCESS  59
010100011  234  238  237  224  252  215  246  242  6.414849 0.600867 SUCCESS  60
010100111  297  257  244  235  234  244  252  237 13.812076 0.086797 SUCCESS  61
010101011  236  259  243  253  232  273  210  224 12.361016 0.135808 SUCCESS  62
010101111  247  235  247  240  246  271  253  239  4.014775 0.855788 SUCCESS  63
010110011  262  255  213  252  245  251  219  244  9.099839 0.333944 SUCCESS  64
010110111  224  236  239  247  244  254  264  226  5.620473 0.689659 SUCCESS  65
010111011  255  242  258  258  244  262  265  263  6.860759 0.551728 SUCCESS  66
010111111  233  218  241  222  254  270  250  243  8.932491 0.348023 SUCCESS  67
011000111  231  249  262  241  275  250  226  246  7.817187 0.451529 SUCCESS  68
011001111  242  256  240  235  257  248  209  235  7.387165 0.495494 SUCCESS  69
011010111  242  233  227  272  249  241  231  258  6.765434 0.562139 SUCCESS  70
011011111  251  259  254  268  257  241  265  235  6.908421 0.546545 SUCCESS  71
011101111  248  225  255  228  272  253  248  249  7.005865 0.536000 SUCCESS  72
011111111  263  229  269  225  238  228  246  230  8.770438 0.362030 SUCCESS  73
100000000  258  251  248  241  241  264  261  248  4.105863 0.847448 SUCCESS  74
100010000  277  278  253  240  232  248  240  255 11.105903 0.195771 SUCCESS  75
100100000  264  242  248  250  240  258  250  254  3.349618 0.910542 SUCCESS  76
100101000  267  258  253  241  227  232  244  251  5.473249 0.706002 SUCCESS  77
100110000  216  278  240  217  233  255  239  257 13.241185 0.103816 SUCCESS  78
100111000  276  240  222  256  249  277  238  228 12.988044 0.112262 SUCCESS  79
101000000  227  257  237  243  239  239  255  239  3.000092 0.934352 SUCCESS  80
101000100  261  238  255  269  257  245  231  234  6.357654 0.607236 SUCCESS  81
101001000  254  242  225  227  253  235  244  244  3.910977 0.865065 SUCCESS  82
101001100  240  239  224  227  241  253  270  261  7.559809 0.477605 SUCCESS  83
101010000  241  256  223  266  242  225  235  225  8.027961 0.430744 SUCCESS  84
101010100  238  244  252  245  261  249  245  234  2.169705 0.975362 SUCCESS  85
101011000  240  227  250  251  209  227  252  265 10.239504 0.248617 SUCCESS  86
101011100  237  221  241  240  246  225  239  221  6.535594 0.587462 SUCCESS  87
101100000  259  217  239  234  229  234  257  242  6.725185 0.566552 SUCCESS  88
101100100  230  240  263  243  234  248  241  236  3.251115 0.917625 SUCCESS  89
101101000  252  236  265  244  237  238  232  237  3.600641 0.891240 SUCCESS  90
101101100  218  238  231  249  240  257  234  253  5.423468 0.711504 SUCCESS  91
101110000  250  239  240  225  228  248  252  258  4.122810 0.845877 SUCCESS  92
101110100  262  245  220  249  235  245  244  240  4.351590 0.824091 SUCCESS  93
101111000  219  238  260  243  241  271  212  253 11.713865 0.164434 SUCCESS  94
101111100  228  225  238  238  259  247  273  239  7.585229 0.474997 SUCCESS  95
110000000  235  267  226  245  224  237  266  271 10.983039 0.202662 SUCCESS  96
110000010  249  258  243  252  248  260  217  253  5.766638 0.673353 SUCCESS  97
110000100  221  264  249  213  238  232  245  260  9.996954 0.265240 SUCCESS  98
110001000  271  211  251  256  209  252  254  233 14.933735 0.060447 SUCCESS  99
110001010  241  250  220  238  232  252  225  231  5.977413 0.649762 SUCCESS 100
110010000  231  226  283  253  242  254  264  253 11.297612 0.185400 SUCCESS 101
110010010  237  238  223  249  231  271  235  219  9.182454 0.327139 SUCCESS 102
110010100  243  246  246  255  226  241  261  236  3.455535 0.902613 SUCCESS 103
110011000  240  270  254  227  235  242  246  263  6.460393 0.595804 SUCCESS 104
110011010  250  253  235  245  244  231  265  236  3.691729 0.883811 SUCCESS 105
110100000  229  256  231  233  242  258  240  232  4.350531 0.824194 SUCCESS 106
110100010  281  227  240  265  263  249  233  241 11.097429 0.196240 SUCCESS 107
110100100  252  240  232  215  258  243  223  250  7.409407 0.493172 SUCCESS 108
110101000  245  266  231  255  242  210  246  251  8.429386 0.392688 SUCCESS 109
110101010  225  238  248  262  250  252  235  233  4.411963 0.818175 SUCCESS 110
110101100  263  256  236  201  214  233  241  237 14.891368 0.061292 SUCCESS 111
110110000  253  250  225  227  260  234  234  246  5.223285 0.733466 SUCCESS 112
110110010  225  253  261  257  254  251  240  236  4.757252 0.783178 SUCCESS 113
110110100  242  240  259  241  251  246  246  239  1.411341 0.994084 SUCCESS 114
110111000  237  222  242  254  251  277  267  251  9.917517 0.270863 SUCCESS 115
110111010  238  248  246  246  231  250  239  236  1.519376 0.992381 SUCCESS 116
110111100  226  244  261  233  248  253  237  226  5.126901 0.743931 SUCCESS 117
111000000  242  275  234  233  232  240  251  255  6.412731 0.601103 SUCCESS 118
111000010  240  245  254  228  234  254  264  230  4.956375 0.762228 SUCCESS 119
111000100  256  220  260  240  240  271  246  235  7.702797 0.463027 SUCCESS 120
111000110  250  234  242  251  265  242  246  293 12.800571 0.118898 SUCCESS 121
111001000  243  235  247  241  252  236  247  247  1.046987 0.997934 SUCCESS 122
111001010  253  218  264  261  242  233  245  219  9.326501 0.315506 SUCCESS 123
111001100  237  254  259  242  227  252  244  233  3.614410 0.890131 SUCCESS 124
111010000  220  252  226  240  252  259  251  237  5.807946 0.668735 SUCCESS 125
111010010  261  256  231  212  257  214  215  222 17.120916 0.028874 SUCCESS 126
111010100  256  256  229  254  253  230  251  232  4.579311 0.801447 SUCCESS 127
111010110  225  248  245  223  242  252  247  230  4.669341 0.792262 SUCCESS 128
111011000  247  254  239  245  260  234  236  258  3.160027 0.923917 SUCCESS 129
111011010  251  284  239  232  234  242  256  246  8.736545 0.365006 SUCCESS 130
111011100  253  236  230  265  263  269  289  252 16.230156 0.039202 SUCCESS 131
111100000  221  266  244  243  249  243  224  241  6.161708 0.629124 SUCCESS 132
111100010  223  236  267  255  238  234  238  243  5.645893 0.686828 SUCCESS 133
111100100  229  219  270  228  244  248  251  258  8.661344 0.371665 SUCCESS 134
111100110  232  242  254  262  248  225  257  243  4.729713 0.786035 SUCCESS 135
111101000  254  252  222  242  262  257  234  234  5.693556 0.681514 SUCCESS 136
111101010  250  249  229  231  255  233  266  223  6.889356 0.548616 SUCCESS 137
111101100  247  268  226  249  265  253  238  252  6.544067 0.586524 SUCCESS 138
